ID,LABEL
5794,2
5795,9
5796,8
5797,0
5798,0
5799,8
5800,9
5801,8
5802,0
5803,2
5804,0
5805,9
5806,3
5807,7
5808,0
5809,2
5810,5
5811,3
5812,6
5813,6
5814,3
5815,5
5816,2
5817,1
5818,6
5819,2
5820,0
5821,2
5822,4
5823,3
5824,2
5825,0
5826,2
5827,1
5828,1
5829,1
5830,2
5831,8
5832,4
5833,3
5834,2
5835,4
5836,5
5837,4
5838,1
5839,0
5840,0
5841,6
5842,7
5843,2
5844,4
5845,0
5846,2
5847,9
5848,7
5849,0
5850,1
5851,6
5852,9
5853,8
5854,0
5855,0
5856,0
5857,3
5858,1
5859,7
5860,1
5861,7
5862,4
5863,2
5864,1
5865,2
5866,5
5867,4
5868,3
5869,4
5870,5
5871,6
5872,6
5873,8
5874,2
5875,7
5876,2
5877,1
5878,3
5879,6
5880,3
5881,3
5882,5
5883,0
5884,6
5885,7
5886,5
5887,8
5888,4
5889,2
5890,1
5891,5
5892,2
5893,3
5894,9
5895,2
5896,9
5897,4
5898,1
5899,2
5900,2
5901,6
5902,4
5903,0
5904,8
5905,2
5906,2
5907,2
5908,1
5909,2
5910,2
5911,3
5912,9
5913,3
5914,2
5915,2
5916,2
5917,1
5918,5
5919,5
5920,1
5921,3
5922,3
5923,7
5924,2
5925,8
5926,6
5927,8
5928,2
5929,2
5930,3
5931,7
5932,3
5933,6
5934,0
5935,2
5936,2
5937,4
5938,2
5939,7
5940,7
5941,6
5942,4
5943,3
5944,2
5945,1
5946,9
5947,5
5948,8
5949,0
5950,8
5951,2
5952,3
5953,8
5954,2
5955,9
5956,6
5957,8
5958,1
5959,2
5960,2
5961,4
5962,1
5963,3
5964,8
5965,8
5966,4
5967,6
5968,2
5969,2
5970,6
5971,2
5972,2
5973,9
5974,1
5975,2
5976,9
5977,8
5978,1
5979,5
5980,3
5981,4
5982,2
5983,8
5984,2
5985,2
5986,4
5987,0
5988,0
5989,8
5990,7
5991,8
5992,5
5993,1
5994,2
5995,6
5996,2
5997,2
5998,4
5999,9
6000,1
6001,5
6002,5
6003,4
6004,5
6005,0
6006,9
6007,3
6008,2
6009,8
6010,6
6011,1
6012,7
6013,8
6014,4
6015,2
6016,4
6017,8
6018,2
6019,4
6020,2
6021,5
6022,1
6023,3
6024,9
6025,1
6026,2
6027,7
6028,2
6029,2
6030,1
6031,5
6032,5
6033,1
6034,2
6035,2
6036,3
6037,6
6038,1
6039,5
6040,8
6041,8
6042,8
6043,3
6044,4
6045,1
6046,3
6047,1
6048,8
6049,5
6050,6
6051,9
6052,2
6053,2
6054,2
6055,2
6056,3
6057,9
6058,8
6059,8
6060,0
6061,7
6062,2
6063,2
6064,8
6065,2
6066,7
6067,2
6068,6
6069,7
6070,4
6071,8
6072,5
6073,2
6074,6
6075,2
6076,9
6077,9
6078,9
6079,5
6080,9
6081,9
6082,5
6083,2
6084,5
6085,2
6086,8
6087,8
6088,6
6089,9
6090,2
6091,7
6092,5
6093,5
6094,3
6095,1
6096,9
6097,2
6098,7
6099,1
6100,5
6101,3
6102,2
6103,2
6104,6
6105,8
6106,7
6107,3
6108,9
6109,6
6110,6
6111,9
6112,5
6113,0
6114,5
6115,1
6116,7
6117,5
6118,2
6119,2
6120,1
6121,4
6122,3
6123,5
6124,7
6125,5
6126,6
6127,4
6128,7
6129,6
6130,4
6131,0
6132,1
6133,9
6134,5
6135,3
6136,3
6137,7
6138,2
6139,2
6140,2
6141,0
6142,2
6143,6
6144,8
6145,5
6146,6
6147,9
6148,4
6149,1
6150,6
6151,5
6152,7
6153,9
6154,7
6155,9
6156,3
6157,3
6158,4
6159,5
6160,1
6161,8
6162,2
6163,5
6164,0
6165,0
6166,5
6167,8
6168,2
6169,1
6170,6
6171,9
6172,8
6173,5
6174,5
6175,0
6176,1
6177,2
6178,3
6179,6
6180,2
6181,2
6182,6
6183,1
6184,3
6185,9
6186,4
6187,8
6188,4
6189,5
6190,4
6191,5
6192,2
6193,2
6194,1
6195,2
6196,2
6197,9
6198,3
6199,5
6200,5
6201,2
6202,4
6203,7
6204,3
6205,8
6206,4
6207,9
6208,2
6209,4
6210,2
6211,6
6212,1
6213,7
6214,2
6215,1
6216,8
6217,4
6218,6
6219,6
6220,0
6221,4
6222,9
6223,2
6224,9
6225,8
6226,7
6227,3
6228,5
6229,8
6230,0
6231,4
6232,7
6233,8
6234,3
6235,2
6236,6
6237,7
6238,1
6239,1
6240,5
6241,7
6242,5
6243,6
6244,9
6245,0
6246,2
6247,8
6248,7
6249,9
6250,2
6251,2
6252,7
6253,8
6254,2
6255,7
6256,0
6257,2
6258,5
6259,8
6260,8
6261,9
6262,7
6263,5
6264,8
6265,4
6266,3
6267,3
6268,2
6269,8
6270,2
6271,0
6272,2
6273,3
6274,4
6275,2
6276,4
6277,0
6278,1
6279,2
6280,7
6281,6
6282,1
6283,6
6284,6
6285,5
6286,6
6287,1
6288,3
6289,5
6290,2
6291,5
6292,0
6293,9
6294,8
6295,2
6296,9
6297,6
6298,4
6299,2
6300,8
6301,8
6302,5
6303,5
6304,5
6305,6
6306,2
6307,3
6308,2
6309,4
6310,0
6311,4
6312,3
6313,4
6314,9
6315,3
6316,7
6317,9
6318,4
6319,8
6320,1
6321,3
6322,4
6323,5
6324,7
6325,8
6326,3
6327,8
6328,0
6329,2
6330,9
6331,5
6332,7
6333,5
6334,2
6335,9
6336,7
6337,2
6338,8
6339,3
6340,7
6341,6
6342,2
6343,0
6344,7
6345,5
6346,8
6347,2
6348,6
6349,4
6350,8
6351,2
6352,2
6353,1
6354,2
6355,6
6356,2
6357,7
6358,5
6359,8
6360,6
6361,7
6362,0
6363,9
6364,6
6365,4
6366,4
6367,3
6368,0
6369,4
6370,6
6371,4
6372,4
6373,5
6374,8
6375,8
6376,3
6377,7
6378,9
6379,2
6380,0
6381,0
6382,6
6383,7
6384,9
6385,9
6386,1
6387,2
6388,9
6389,5
6390,4
6391,2
6392,0
6393,0
6394,4
6395,1
6396,6
6397,0
6398,8
6399,3
6400,9
6401,4
6402,2
6403,2
6404,2
6405,6
6406,8
6407,2
6408,9
6409,5
6410,1
6411,8
6412,3
6413,0
6414,7
6415,2
6416,4
6417,5
6418,7
6419,4
6420,1
6421,0
6422,2
6423,4
6424,4
6425,2
6426,6
6427,6
6428,3
6429,5
6430,4
6431,9
6432,2
6433,0
6434,8
6435,5
6436,8
6437,4
6438,3
6439,8
6440,8
6441,5
6442,0
6443,7
6444,2
6445,2
6446,9
6447,4
6448,8
6449,8
6450,1
6451,3
6452,3
6453,7
6454,5
6455,5
6456,8
6457,0
6458,8
6459,3
6460,7
6461,0
6462,9
6463,2
6464,9
6465,2
6466,7
6467,2
6468,0
6469,8
6470,7
6471,1
6472,1
6473,0
6474,6
6475,8
6476,9
6477,4
6478,7
6479,5
6480,9
6481,9
6482,6
6483,2
6484,4
6485,2
6486,9
6487,8
6488,3
6489,8
6490,7
6491,9
6492,0
6493,2
6494,7
6495,1
6496,7
6497,8
6498,1
6499,5
6500,9
6501,2
6502,1
6503,0
6504,8
6505,2
6506,7
6507,1
6508,9
6509,7
6510,6
6511,3
6512,2
6513,3
6514,2
6515,3
6516,5
6517,2
6518,5
6519,2
6520,3
6521,6
6522,0
6523,9
6524,2
6525,8
6526,8
6527,2
6528,2
6529,2
6530,5
6531,5
6532,3
6533,1
6534,5
6535,6
6536,2
6537,2
6538,0
6539,4
6540,9
6541,2
6542,7
6543,0
6544,8
6545,2
6546,2
6547,0
6548,5
6549,6
6550,2
6551,5
6552,1
6553,7
6554,2
6555,2
6556,2
6557,8
6558,1
6559,9
6560,9
6561,5
6562,8
6563,4
6564,8
6565,1
6566,1
6567,3
6568,7
6569,7
6570,7
6571,9
6572,9
6573,7
6574,0
6575,0
6576,4
6577,6
6578,4
6579,5
6580,5
6581,0
6582,2
6583,5
6584,1
6585,8
6586,5
6587,1
6588,5
6589,2
6590,5
6591,2
6592,2
6593,2
6594,2
6595,9
6596,7
6597,2
6598,2
6599,1
6600,8
6601,5
6602,7
6603,4
6604,0
6605,8
6606,0
6607,5
6608,7
6609,2
6610,9
6611,9
6612,3
6613,1
6614,7
6615,0
6616,8
6617,7
6618,4
6619,4
6620,1
6621,8
6622,5
6623,9
6624,2
6625,1
6626,1
6627,3
6628,2
6629,7
6630,6
6631,4
6632,2
6633,2
6634,2
6635,8
6636,8
6637,2
6638,9
6639,8
6640,8
6641,6
6642,3
6643,8
6644,6
6645,7
6646,2
6647,4
6648,1
6649,7
6650,1
6651,9
6652,2
6653,2
6654,9
6655,2
6656,4
6657,2
6658,8
6659,4
6660,9
6661,2
6662,0
6663,7
6664,3
6665,2
6666,8
6667,8
6668,3
6669,6
6670,3
6671,3
6672,5
6673,2
6674,9
6675,5
6676,5
6677,2
6678,8
6679,8
6680,4
6681,6
6682,2
6683,1
6684,7
6685,8
6686,7
6687,2
6688,0
6689,8
6690,0
6691,1
6692,5
6693,4
6694,1
6695,2
6696,8
6697,8
6698,5
6699,9
6700,1
6701,5
6702,1
6703,3
6704,8
6705,8
6706,2
6707,2
6708,2
6709,2
6710,9
6711,8
6712,3
6713,5
6714,2
6715,9
6716,4
6717,7
6718,9
6719,9
6720,9
6721,1
6722,5
6723,0
6724,2
6725,1
6726,8
6727,7
6728,3
6729,4
6730,8
6731,9
6732,4
6733,8
6734,4
6735,0
6736,8
6737,7
6738,2
6739,2
6740,9
6741,6
6742,5
6743,2
6744,7
6745,2
6746,2
6747,6
6748,4
6749,6
6750,0
6751,8
6752,9
6753,7
6754,2
6755,9
6756,7
6757,0
6758,7
6759,7
6760,2
6761,3
6762,6
6763,2
6764,9
6765,5
6766,1
6767,8
6768,8
6769,0
6770,8
6771,1
6772,2
6773,4
6774,7
6775,0
6776,2
6777,0
6778,5
6779,7
6780,4
6781,8
6782,7
6783,2
6784,8
6785,1
6786,9
6787,5
6788,2
6789,5
6790,7
6791,7
6792,7
6793,1
6794,5
6795,8
6796,4
6797,7
6798,3
6799,8
6800,9
6801,1
6802,0
6803,2
6804,7
6805,2
6806,8
6807,0
6808,8
6809,7
6810,5
6811,1
6812,2
6813,4
6814,1
6815,1
6816,5
6817,2
6818,7
6819,8
6820,0
6821,6
6822,1
6823,5
6824,5
6825,6
6826,9
6827,8
6828,3
6829,6
6830,8
6831,6
6832,9
6833,3
6834,5
6835,8
6836,3
6837,8
6838,1
6839,5
6840,4
6841,4
6842,7
6843,9
6844,9
6845,1
6846,5
6847,0
6848,2
6849,2
6850,7
6851,4
6852,6
6853,6
6854,1
6855,4
6856,3
6857,7
6858,7
6859,0
6860,8
6861,5
6862,1
6863,2
6864,7
6865,9
6866,5
6867,5
6868,4
6869,3
6870,9
6871,3
6872,6
6873,2
6874,5
6875,1
6876,9
6877,3
6878,1
6879,9
6880,2
6881,6
6882,7
6883,8
6884,2
6885,3
6886,4
6887,5
6888,6
6889,5
6890,0
6891,2
6892,7
6893,2
6894,8
6895,2
6896,6
6897,9
6898,6
6899,4
6900,1
6901,3
6902,3
6903,9
6904,1
6905,1
6906,7
6907,8
6908,9
6909,2
6910,3
6911,2
6912,6
6913,2
6914,8
6915,5
6916,6
6917,8
6918,5
6919,2
6920,5
6921,9
6922,6
6923,4
6924,1
6925,6
6926,5
6927,4
6928,1
6929,2
6930,7
6931,4
6932,9
6933,5
6934,6
6935,2
6936,2
6937,0
6938,7
6939,2
6940,6
6941,1
6942,2
6943,6
6944,2
6945,8
6946,3
6947,9
6948,6
6949,2
6950,5
6951,6
6952,1
6953,2
6954,7
6955,4
6956,5
6957,5
6958,3
6959,7
6960,9
6961,2
6962,0
6963,5
6964,6
6965,6
6966,6
6967,0
6968,5
6969,2
6970,1
6971,1
6972,2
6973,0
6974,3
6975,9
6976,5
6977,8
6978,2
6979,6
6980,2
6981,5
6982,1
6983,6
6984,9
6985,7
6986,8
6987,5
6988,6
6989,7
6990,8
6991,9
6992,4
6993,4
6994,4
6995,1
6996,6
6997,7
6998,7
6999,6
7000,3
7001,4
7002,2
7003,6
7004,6
7005,7
7006,6
7007,7
7008,7
7009,7
7010,4
7011,4
7012,6
7013,6
7014,2
7015,5
7016,9
7017,5
7018,6
7019,5
7020,5
7021,3
7022,0
7023,6
7024,1
7025,2
7026,1
7027,2
7028,9
7029,4
7030,0
7031,8
7032,3
7033,5
7034,7
7035,7
7036,6
7037,6
7038,8
7039,5
7040,9
7041,1
7042,5
7043,4
7044,4
7045,8
7046,4
7047,9
7048,2
7049,8
7050,2
7051,8
7052,1
7053,2
7054,2
7055,1
7056,8
7057,4
7058,9
7059,4
7060,3
7061,2
7062,5
7063,8
7064,4
7065,2
7066,5
7067,1
7068,7
7069,4
7070,4
7071,0
7072,7
7073,9
7074,9
7075,6
7076,7
7077,9
7078,0
7079,0
7080,3
7081,2
7082,3
7083,7
7084,7
7085,1
7086,3
7087,1
7088,3
7089,3
7090,6
7091,7
7092,2
7093,4
7094,0
7095,7
7096,2
7097,1
7098,5
7099,1
7100,1
7101,7
7102,7
7103,2
7104,2
7105,1
7106,5
7107,4
7108,8
7109,8
7110,7
7111,9
7112,3
7113,4
7114,2
7115,6
7116,0
7117,8
7118,6
7119,3
7120,2
7121,7
7122,8
7123,7
7124,2
7125,6
7126,5
7127,6
7128,2
7129,2
7130,2
7131,2
7132,0
7133,5
7134,4
7135,7
7136,2
7137,3
7138,5
7139,4
7140,2
7141,6
7142,2
7143,1
7144,2
7145,2
7146,0
7147,2
7148,1
7149,2
7150,2
7151,5
7152,8
7153,0
7154,6
7155,7
7156,4
7157,6
7158,9
7159,5
7160,6
7161,1
7162,5
7163,2
7164,6
7165,0
7166,5
7167,3
7168,0
7169,4
7170,1
7171,8
7172,9
7173,1
7174,7
7175,6
7176,2
7177,5
7178,9
7179,0
7180,4
7181,2
7182,9
7183,1
7184,5
7185,0
7186,3
7187,6
7188,7
7189,8
7190,7
7191,4
7192,4
7193,2
7194,3
7195,1
7196,8
7197,5
7198,8
7199,0
7200,4
7201,3
7202,6
7203,2
7204,9
7205,4
7206,2
7207,0
7208,9
7209,1
7210,0
7211,8
7212,7
7213,2
7214,7
7215,9
7216,3
7217,6
7218,9
7219,3
7220,2
7221,4
7222,2
7223,2
7224,1
7225,4
7226,0
7227,5
7228,3
7229,6
7230,0
7231,3
7232,9
7233,8
7234,1
7235,1
7236,9
7237,4
7238,9
7239,2
7240,2
7241,7
7242,2
7243,2
7244,3
7245,4
7246,7
7247,9
7248,2
7249,6
7250,1
7251,3
7252,2
7253,4
7254,1
7255,0
7256,1
7257,3
7258,8
7259,2
7260,6
7261,2
7262,7
7263,7
7264,8
7265,2
7266,2
7267,6
7268,6
7269,1
7270,3
7271,8
7272,2
7273,8
7274,1
7275,8
7276,2
7277,3
7278,2
7279,0
7280,6
7281,2
7282,0
7283,4
7284,2
7285,8
7286,2
7287,8
7288,5
7289,5
7290,7
7291,6
7292,4
7293,2
7294,4
7295,9
7296,5
7297,2
7298,3
7299,2
7300,6
7301,8
7302,2
7303,6
7304,1
7305,4
7306,7
7307,6
7308,3
7309,2
7310,8
7311,1
7312,1
7313,2
7314,4
7315,8
7316,4
7317,9
7318,4
7319,2
7320,2
7321,3
7322,2
7323,5
7324,0
7325,9
7326,1
7327,8
7328,0
7329,0
7330,7
7331,1
7332,2
7333,2
7334,4
7335,8
7336,2
7337,2
7338,9
7339,8
7340,4
7341,7
7342,6
7343,8
7344,6
7345,8
7346,3
7347,1
7348,2
7349,5
7350,9
7351,2
7352,0
7353,0
7354,2
7355,4
7356,2
7357,2
7358,8
7359,0
7360,9
7361,2
7362,7
7363,2
7364,2
7365,5
7366,1
7367,1
7368,7
7369,8
7370,5
7371,6
7372,2
7373,3
7374,9
7375,5
7376,2
7377,8
7378,7
7379,2
7380,6
7381,7
7382,4
7383,3
7384,2
7385,6
7386,7
7387,7
7388,3
7389,3
7390,2
7391,2
7392,0
7393,2
7394,2
7395,2
7396,2
7397,2
7398,6
7399,1
7400,8
7401,9
7402,2
7403,6
7404,5
7405,6
7406,3
7407,6
7408,0
7409,2
7410,9
7411,4
7412,3
7413,1
7414,6
7415,2
7416,7
7417,7
7418,2
7419,6
7420,2
7421,6
7422,4
7423,5
7424,9
7425,9
7426,6
7427,5
7428,9
7429,2
7430,6
7431,6
7432,0
7433,9
7434,2
7435,6
7436,7
7437,2
7438,0
7439,3
7440,0
7441,0
7442,8
7443,0
7444,0
7445,7
7446,7
7447,9
7448,1
7449,9
7450,3
7451,2
7452,5
7453,4
7454,4
7455,3
7456,2
7457,2
7458,8
7459,4
7460,5
7461,6
7462,3
7463,2
7464,8
7465,9
7466,6
7467,1
7468,3
7469,2
7470,5
7471,2
7472,1
7473,8
7474,5
7475,7
7476,0
7477,3
7478,0
7479,3
7480,2
7481,0
7482,2
7483,9
7484,7
7485,2
7486,3
7487,4
7488,2
7489,5
7490,5
7491,0
7492,2
7493,0
7494,7
7495,5
7496,9
7497,7
7498,0
7499,4
7500,2
7501,7
7502,3
7503,6
7504,9
7505,2
7506,0
7507,8
7508,3
7509,7
7510,5
7511,1
7512,8
7513,1
7514,3
7515,2
7516,4
7517,4
7518,3
7519,6
7520,4
7521,2
7522,6
7523,2
7524,0
7525,3
7526,2
7527,0
7528,9
7529,2
7530,2
7531,8
7532,3
7533,0
7534,1
7535,4
7536,2
7537,8
7538,1
7539,9
7540,7
7541,2
7542,7
7543,7
7544,3
7545,6
7546,2
7547,4
7548,1
7549,5
7550,4
7551,4
7552,3
7553,2
7554,2
7555,5
7556,8
7557,2
7558,2
7559,6
7560,0
7561,7
7562,2
7563,5
7564,7
7565,1
7566,6
7567,6
7568,0
7569,6
7570,7
7571,3
7572,9
7573,7
7574,6
7575,5
7576,2
7577,8
7578,6
7579,3
7580,8
7581,2
7582,2
7583,1
7584,7
7585,5
7586,2
7587,6
7588,9
7589,2
7590,9
7591,9
7592,7
7593,2
7594,6
7595,3
7596,8
7597,2
7598,0
7599,1
7600,5
7601,7
7602,9
7603,5
7604,4
7605,3
7606,6
7607,3
7608,2
7609,7
7610,6
7611,8
7612,6
7613,6
7614,8
7615,9
7616,9
7617,2
7618,1
7619,9
7620,5
7621,8
7622,4
7623,7
7624,7
7625,0
7626,4
7627,7
7628,5
7629,8
7630,5
7631,8
7632,5
7633,5
7634,2
7635,5
7636,8
7637,0
7638,7
7639,7
7640,9
7641,4
7642,2
7643,0
7644,2
7645,6
7646,2
7647,5
7648,6
7649,8
7650,8
7651,6
7652,9
7653,5
7654,1
7655,9
7656,8
7657,2
7658,9
7659,0
7660,9
7661,7
7662,2
7663,2
7664,1
7665,2
7666,1
7667,4
7668,2
7669,7
7670,2
7671,2
7672,6
7673,0
7674,2
7675,4
7676,5
7677,6
7678,3
7679,5
7680,3
7681,7
7682,1
7683,8
7684,4
7685,2
7686,6
7687,5
7688,7
7689,9
7690,4
7691,7
7692,2
7693,3
7694,6
7695,7
7696,5
7697,4
7698,5
7699,8
7700,2
7701,2
7702,9
7703,0
7704,9
7705,7
7706,9
7707,3
7708,1
7709,3
7710,3
7711,3
7712,9
7713,8
7714,2
7715,3
7716,3
7717,8
7718,7
7719,1
7720,4
7721,3
7722,0
7723,7
7724,2
7725,1
7726,5
7727,5
7728,7
7729,2
7730,7
7731,3
7732,9
7733,8
7734,3
7735,4
7736,9
7737,0
7738,6
7739,0
7740,2
7741,2
7742,2
7743,3
7744,8
7745,5
7746,0
7747,9
7748,0
7749,7
7750,8
7751,3
7752,3
7753,4
7754,2
7755,2
7756,9
7757,7
7758,3
7759,8
7760,0
7761,5
7762,3
7763,7
7764,8
7765,4
7766,6
7767,5
7768,2
7769,5
7770,9
7771,7
7772,5
7773,0
7774,1
7775,5
7776,1
7777,6
7778,3
7779,4
7780,5
7781,4
7782,9
7783,5
7784,2
7785,9
7786,8
7787,2
7788,5
7789,8
7790,0
7791,5
7792,6
7793,1
7794,9
7795,4
7796,9
7797,8
7798,0
7799,6
7800,6
7801,9
7802,5
7803,2
7804,8
7805,1
7806,1
7807,6
7808,8
7809,4
7810,1
7811,3
7812,2
7813,9
7814,2
7815,6
7816,8
7817,6
7818,2
7819,7
7820,2
7821,6
7822,7
7823,3
7824,2
7825,2
7826,7
7827,8
7828,7
7829,3
7830,7
7831,9
7832,6
7833,7
7834,7
7835,0
7836,2
7837,8
7838,5
7839,4
7840,7
7841,7
7842,1
7843,3
7844,2
7845,0
7846,2
7847,8
7848,0
7849,7
7850,6
7851,6
7852,5
7853,6
7854,9
7855,7
7856,2
7857,2
7858,2
7859,4
7860,2
7861,2
7862,5
7863,4
7864,3
7865,3
7866,4
7867,2
7868,2
7869,3
7870,6
7871,0
7872,9
7873,2
7874,1
7875,3
7876,2
7877,7
7878,1
7879,0
7880,7
7881,5
7882,4
7883,0
7884,3
7885,7
7886,8
7887,9
7888,9
7889,7
7890,5
7891,4
7892,9
7893,3
7894,3
7895,0
7896,1
7897,2
7898,7
7899,7
7900,6
7901,5
7902,0
7903,4
7904,3
7905,5
7906,7
7907,1
7908,5
7909,2
7910,8
7911,6
7912,5
7913,3
7914,8
7915,3
7916,8
7917,5
7918,2
7919,0
7920,6
7921,7
7922,2
7923,5
7924,2
7925,8
7926,4
7927,2
7928,7
7929,8
7930,3
7931,3
7932,2
7933,4
7934,8
7935,1
7936,5
7937,5
7938,3
7939,1
7940,0
7941,3
7942,1
7943,0
7944,6
7945,1
7946,1
7947,8
7948,4
7949,7
7950,7
7951,0
7952,1
7953,3
7954,0
7955,5
7956,6
7957,4
7958,4
7959,4
7960,1
7961,3
7962,1
7963,7
7964,5
7965,2
7966,5
7967,4
7968,9
7969,1
7970,8
7971,9
7972,5
7973,7
7974,6
7975,1
7976,4
7977,3
7978,0
7979,0
7980,5
7981,9
7982,0
7983,3
7984,3
7985,1
7986,4
7987,5
7988,0
7989,1
7990,2
7991,2
7992,7
7993,4
7994,0
7995,5
7996,3
7997,2
7998,7
7999,1
8000,0
8001,3
8002,0
8003,8
8004,2
8005,2
8006,0
8007,5
8008,3
8009,1
8010,2
8011,5
8012,7
8013,7
8014,3
8015,8
8016,4
8017,4
8018,6
8019,3
8020,3
8021,3
8022,7
8023,7
8024,8
8025,7
8026,0
8027,2
8028,9
8029,5
8030,2
8031,2
8032,9
8033,9
8034,0
8035,0
8036,7
8037,2
8038,2
8039,9
8040,2
8041,5
8042,2
8043,2
8044,8
8045,4
8046,6
8047,0
8048,7
8049,3
8050,3
8051,6
8052,5
8053,1
8054,1
8055,0
8056,4
8057,8
8058,7
8059,6
8060,0
8061,1
8062,5
8063,8
8064,2
8065,7
8066,4
8067,9
8068,8
8069,6
8070,3
8071,8
8072,5
8073,3
8074,2
8075,5
8076,9
8077,3
8078,3
8079,2
8080,7
8081,2
8082,8
8083,3
8084,3
8085,3
8086,7
8087,1
8088,1
8089,7
8090,6
8091,3
8092,4
8093,7
8094,9
8095,2
8096,5
8097,3
8098,1
8099,0
8100,1
8101,8
8102,7
8103,4
8104,0
8105,8
8106,2
8107,3
8108,4
8109,9
8110,2
8111,3
8112,6
8113,5
8114,5
8115,3
8116,1
8117,0
8118,1
8119,6
8120,7
8121,2
8122,6
8123,7
8124,2
8125,8
8126,7
8127,2
8128,1
8129,5
8130,2
8131,7
8132,9
8133,7
8134,6
8135,1
8136,5
8137,2
8138,1
8139,9
8140,2
8141,6
8142,5
8143,5
8144,1
8145,5
8146,9
8147,6
8148,2
8149,1
8150,5
8151,9
8152,9
8153,8
8154,2
8155,8
8156,3
8157,8
8158,2
8159,2
8160,6
8161,0
8162,0
8163,2
8164,4
8165,3
8166,0
8167,8
8168,2
8169,2
8170,3
8171,2
8172,7
8173,6
8174,7
8175,7
8176,1
8177,9
8178,3
8179,6
8180,4
8181,2
8182,2
8183,6
8184,8
8185,3
8186,1
8187,9
8188,8
8189,2
8190,4
8191,2
8192,3
8193,7
8194,2
8195,2
8196,2
8197,0
8198,2
8199,1
8200,0
8201,2
8202,3
8203,1
8204,7
8205,2
8206,6
8207,9
8208,4
8209,6
8210,1
8211,4
8212,4
8213,5
8214,7
8215,3
8216,2
8217,1
8218,5
8219,5
8220,9
8221,7
8222,6
8223,2
8224,2
8225,5
8226,8
8227,2
8228,2
8229,0
8230,2
8231,9
8232,6
8233,6
8234,9
8235,2
8236,2
8237,1
8238,2
8239,1
8240,2
8241,4
8242,9
8243,6
8244,6
8245,0
8246,2
8247,2
8248,5
8249,7
8250,7
8251,2
8252,7
8253,3
8254,8
8255,4
8256,4
8257,7
8258,7
8259,1
8260,9
8261,9
8262,9
8263,4
8264,9
8265,3
8266,2
8267,9
8268,6
8269,1
8270,2
8271,7
8272,4
8273,2
8274,2
8275,6
8276,2
8277,6
8278,9
8279,5
8280,9
8281,7
8282,7
8283,4
8284,7
8285,1
8286,7
8287,2
8288,9
8289,7
8290,0
8291,2
8292,8
8293,2
8294,7
8295,4
8296,7
8297,1
8298,9
8299,1
8300,8
8301,0
8302,8
8303,2
8304,6
8305,7
8306,2
8307,4
8308,9
8309,4
8310,4
8311,6
8312,5
8313,4
8314,7
8315,8
8316,2
8317,7
8318,1
8319,4
8320,5
8321,3
8322,8
8323,9
8324,9
8325,0
8326,6
8327,1
8328,9
8329,6
8330,9
8331,0
8332,2
8333,5
8334,7
8335,2
8336,2
8337,5
8338,8
8339,7
8340,9
8341,5
8342,1
8343,9
8344,1
8345,7
8346,1
8347,5
8348,3
8349,8
8350,0
8351,1
8352,6
8353,6
8354,4
8355,0
8356,1
8357,4
8358,2
8359,8
8360,5
8361,8
8362,9
8363,3
8364,7
8365,6
8366,8
8367,9
8368,6
8369,4
8370,3
8371,9
8372,5
8373,6
8374,8
8375,1
8376,9
8377,9
8378,9
8379,2
8380,5
8381,5
8382,2
8383,2
8384,5
8385,5
8386,9
8387,1
8388,1
8389,2
8390,7
8391,2
8392,5
8393,0
8394,2
8395,0
8396,7
8397,3
8398,5
8399,1
8400,4
8401,3
8402,6
8403,8
8404,5
8405,0
8406,2
8407,3
8408,5
8409,9
8410,1
8411,7
8412,1
8413,5
8414,6
8415,7
8416,2
8417,1
8418,2
8419,2
8420,7
8421,4
8422,2
8423,5
8424,2
8425,9
8426,3
8427,8
8428,7
8429,5
8430,2
8431,7
8432,8
8433,9
8434,1
8435,9
8436,6
8437,9
8438,2
8439,9
8440,7
8441,7
8442,2
8443,7
8444,4
8445,7
8446,9
8447,6
8448,2
8449,3
8450,2
8451,2
8452,9
8453,6
8454,2
8455,4
8456,7
8457,0
8458,8
8459,3
8460,7
8461,4
8462,5
8463,4
8464,5
8465,1
8466,2
8467,7
8468,7
8469,7
8470,4
8471,8
8472,9
8473,0
8474,9
8475,3
8476,4
8477,1
8478,3
8479,2
8480,0
8481,4
8482,1
8483,8
8484,2
8485,8
8486,7
8487,3
8488,6
8489,1
8490,0
8491,7
8492,3
8493,4
8494,3
8495,1
8496,4
8497,2
8498,1
8499,2
8500,7
8501,5
8502,8
8503,7
8504,2
8505,0
8506,2
8507,2
8508,2
8509,2
8510,3
8511,1
8512,3
8513,5
8514,7
8515,3
8516,3
8517,5
8518,0
8519,2
8520,7
8521,2
8522,9
8523,9
8524,5
8525,5
8526,7
8527,6
8528,6
8529,3
8530,0
8531,8
8532,2
8533,2
8534,6
8535,1
8536,7
8537,0
8538,8
8539,6
8540,5
8541,3
8542,0
8543,0
8544,3
8545,5
8546,7
8547,1
8548,2
8549,8
8550,4
8551,9
8552,3
8553,0
8554,1
8555,3
8556,9
8557,6
8558,2
8559,6
8560,1
8561,7
8562,7
8563,8
8564,2
8565,2
8566,3
8567,5
8568,7
8569,5
8570,8
8571,9
8572,3
8573,6
8574,6
8575,7
8576,2
8577,0
8578,9
8579,1
8580,7
8581,5
8582,8
8583,8
8584,9
8585,5
8586,8
8587,5
8588,6
8589,2
8590,0
8591,1
