ID,LABEL
5794,8
5795,6
5796,3
5797,6
5798,2
5799,3
5800,0
5801,3
5802,0
5803,4
5804,2
5805,1
5806,2
5807,7
5808,0
5809,8
5810,5
5811,1
5812,2
5813,9
5814,9
5815,5
5816,8
5817,9
5818,6
5819,4
5820,2
5821,4
5822,9
5823,9
5824,8
5825,6
5826,8
5827,9
5828,9
5829,9
5830,8
5831,3
5832,9
5833,6
5834,4
5835,0
5836,5
5837,9
5838,0
5839,2
5840,1
5841,9
5842,7
5843,4
5844,1
5845,2
5846,8
5847,2
5848,7
5849,9
5850,9
5851,0
5852,0
5853,3
5854,2
5855,0
5856,1
5857,2
5858,9
5859,7
5860,9
5861,7
5862,9
5863,4
5864,9
5865,8
5866,5
5867,9
5868,1
5869,9
5870,5
5871,2
5872,9
5873,3
5874,8
5875,7
5876,4
5877,9
5878,2
5879,1
5880,9
5881,1
5882,5
5883,3
5884,6
5885,7
5886,5
5887,3
5888,6
5889,8
5890,9
5891,5
5892,4
5893,9
5894,2
5895,8
5896,0
5897,2
5898,0
5899,8
5900,4
5901,2
5902,2
5903,6
5904,3
5905,8
5906,4
5907,4
5908,9
5909,8
5910,4
5911,2
5912,9
5913,2
5914,8
5915,4
5916,4
5917,6
5918,5
5919,5
5920,1
5921,9
5922,1
5923,7
5924,4
5925,3
5926,9
5927,3
5928,8
5929,8
5930,2
5931,7
5932,9
5933,9
5934,0
5935,8
5936,4
5937,1
5938,4
5939,7
5940,7
5941,6
5942,2
5943,2
5944,4
5945,9
5946,9
5947,5
5948,3
5949,6
5950,3
5951,8
5952,2
5953,3
5954,8
5955,2
5956,2
5957,3
5958,9
5959,4
5960,4
5961,6
5962,4
5963,2
5964,3
5965,0
5966,6
5967,2
5968,8
5969,4
5970,0
5971,4
5972,4
5973,2
5974,9
5975,4
5976,0
5977,3
5978,0
5979,5
5980,2
5981,1
5982,4
5983,3
5984,8
5985,8
5986,2
5987,0
5988,6
5989,3
5990,7
5991,3
5992,5
5993,6
5994,8
5995,9
5996,4
5997,4
5998,2
5999,9
6000,1
6001,5
6002,5
6003,0
6004,5
6005,9
6006,2
6007,6
6008,4
6009,3
6010,1
6011,1
6012,7
6013,3
6014,9
6015,8
6016,1
6017,3
6018,4
6019,9
6020,4
6021,5
6022,9
6023,9
6024,2
6025,9
6026,4
6027,7
6028,4
6029,8
6030,4
6031,5
6032,5
6033,1
6034,8
6035,8
6036,4
6037,6
6038,1
6039,5
6040,3
6041,3
6042,3
6043,9
6044,9
6045,1
6046,2
6047,6
6048,3
6049,5
6050,9
6051,9
6052,8
6053,4
6054,4
6055,4
6056,2
6057,2
6058,3
6059,3
6060,2
6061,7
6062,4
6063,8
6064,3
6065,8
6066,7
6067,4
6068,2
6069,7
6070,0
6071,3
6072,5
6073,4
6074,1
6075,4
6076,2
6077,2
6078,1
6079,5
6080,2
6081,6
6082,5
6083,4
6084,5
6085,8
6086,3
6087,3
6088,2
6089,2
6090,4
6091,7
6092,5
6093,5
6094,2
6095,1
6096,1
6097,4
6098,7
6099,4
6100,5
6101,2
6102,4
6103,4
6104,9
6105,3
6106,7
6107,2
6108,0
6109,9
6110,0
6111,1
6112,5
6113,1
6114,5
6115,0
6116,7
6117,5
6118,4
6119,8
6120,9
6121,9
6122,2
6123,5
6124,7
6125,5
6126,0
6127,0
6128,7
6129,2
6130,4
6131,6
6132,1
6133,6
6134,5
6135,9
6136,6
6137,7
6138,8
6139,4
6140,8
6141,0
6142,4
6143,0
6144,3
6145,5
6146,9
6147,6
6148,2
6149,9
6150,0
6151,5
6152,7
6153,1
6154,7
6155,2
6156,2
6157,9
6158,9
6159,5
6160,6
6161,3
6162,8
6163,5
6164,6
6165,0
6166,5
6167,3
6168,4
6169,1
6170,6
6171,6
6172,3
6173,5
6174,5
6175,4
6176,9
6177,4
6178,9
6179,0
6180,8
6181,8
6182,1
6183,0
6184,2
6185,2
6186,0
6187,3
6188,1
6189,5
6190,9
6191,5
6192,8
6193,4
6194,0
6195,4
6196,4
6197,1
6198,4
6199,5
6200,5
6201,4
6202,0
6203,7
6204,1
6205,3
6206,0
6207,1
6208,4
6209,4
6210,4
6211,6
6212,9
6213,7
6214,4
6215,9
6216,3
6217,6
6218,9
6219,0
6220,6
6221,3
6222,2
6223,8
6224,2
6225,3
6226,7
6227,1
6228,5
6229,3
6230,6
6231,9
6232,7
6233,3
6234,9
6235,4
6236,9
6237,7
6238,1
6239,9
6240,5
6241,7
6242,5
6243,1
6244,2
6245,9
6246,4
6247,3
6248,7
6249,1
6250,8
6251,8
6252,7
6253,3
6254,8
6255,7
6256,9
6257,8
6258,5
6259,3
6260,3
6261,0
6262,7
6263,5
6264,0
6265,1
6266,1
6267,2
6268,4
6269,3
6270,8
6271,6
6272,8
6273,2
6274,0
6275,8
6276,9
6277,6
6278,9
6279,4
6280,7
6281,6
6282,9
6283,2
6284,0
6285,5
6286,9
6287,9
6288,1
6289,5
6290,4
6291,5
6292,6
6293,9
6294,3
6295,8
6296,6
6297,1
6298,6
6299,4
6300,3
6301,3
6302,5
6303,5
6304,5
6305,9
6306,8
6307,2
6308,8
6309,0
6310,1
6311,9
6312,1
6313,4
6314,2
6315,9
6316,7
6317,0
6318,1
6319,3
6320,0
6321,2
6322,9
6323,5
6324,7
6325,3
6326,6
6327,3
6328,6
6329,4
6330,1
6331,5
6332,7
6333,5
6334,4
6335,9
6336,7
6337,4
6338,3
6339,6
6340,7
6341,9
6342,8
6343,1
6344,7
6345,5
6346,3
6347,8
6348,2
6349,6
6350,3
6351,8
6352,4
6353,1
6354,4
6355,2
6356,4
6357,7
6358,5
6359,3
6360,9
6361,7
6362,3
6363,6
6364,9
6365,9
6366,9
6367,6
6368,6
6369,0
6370,9
6371,9
6372,9
6373,5
6374,3
6375,3
6376,8
6377,7
6378,2
6379,8
6380,9
6381,0
6382,6
6383,7
6384,6
6385,1
6386,0
6387,8
6388,0
6389,5
6390,6
6391,4
6392,9
6393,2
6394,0
6395,6
6396,9
6397,6
6398,3
6399,9
6400,2
6401,9
6402,8
6403,4
6404,4
6405,0
6406,3
6407,4
6408,1
6409,5
6410,9
6411,3
6412,2
6413,9
6414,7
6415,8
6416,6
6417,5
6418,7
6419,2
6420,0
6421,2
6422,8
6423,0
6424,0
6425,4
6426,1
6427,1
6428,0
6429,5
6430,9
6431,0
6432,4
6433,6
6434,3
6435,5
6436,3
6437,2
6438,2
6439,3
6440,3
6441,5
6442,9
6443,7
6444,8
6445,4
6446,8
6447,0
6448,3
6449,3
6450,9
6451,2
6452,9
6453,7
6454,5
6455,5
6456,3
6457,6
6458,3
6459,9
6460,7
6461,6
6462,6
6463,4
6464,9
6465,8
6466,7
6467,8
6468,6
6469,3
6470,7
6471,0
6472,9
6473,1
6474,2
6475,3
6476,9
6477,9
6478,7
6479,5
6480,9
6481,0
6482,0
6483,8
6484,1
6485,8
6486,2
6487,3
6488,9
6489,3
6490,7
6491,9
6492,6
6493,4
6494,7
6495,9
6496,7
6497,3
6498,9
6499,5
6500,1
6501,4
6502,1
6503,9
6504,3
6505,8
6506,7
6507,9
6508,2
6509,7
6510,0
6511,2
6512,8
6513,2
6514,8
6515,9
6516,5
6517,8
6518,5
6519,8
6520,1
6521,2
6522,6
6523,6
6524,8
6525,3
6526,3
6527,8
6528,8
6529,4
6530,5
6531,5
6532,1
6533,9
6534,5
6535,9
6536,8
6537,8
6538,6
6539,0
6540,6
6541,4
6542,7
6543,1
6544,3
6545,4
6546,4
6547,2
6548,5
6549,0
6550,4
6551,5
6552,1
6553,7
6554,4
6555,4
6556,8
6557,3
6558,9
6559,2
6560,6
6561,5
6562,3
6563,4
6564,3
6565,9
6566,1
6567,2
6568,7
6569,7
6570,7
6571,0
6572,2
6573,7
6574,9
6575,2
6576,6
6577,1
6578,2
6579,5
6580,5
6581,1
6582,4
6583,5
6584,0
6585,3
6586,5
6587,9
6588,5
6589,4
6590,5
6591,4
6592,4
6593,4
6594,8
6595,2
6596,7
6597,8
6598,8
6599,9
6600,3
6601,5
6602,7
6603,9
6604,9
6605,3
6606,6
6607,5
6608,7
6609,4
6610,2
6611,9
6612,2
6613,9
6614,7
6615,2
6616,3
6617,7
6618,0
6619,2
6620,1
6621,3
6622,5
6623,6
6624,8
6625,6
6626,9
6627,2
6628,8
6629,7
6630,9
6631,2
6632,8
6633,8
6634,4
6635,3
6636,3
6637,4
6638,2
6639,3
6640,3
6641,2
6642,2
6643,3
6644,2
6645,7
6646,8
6647,3
6648,1
6649,7
6650,9
6651,1
6652,4
6653,4
6654,9
6655,8
6656,0
6657,4
6658,3
6659,9
6660,1
6661,8
6662,2
6663,7
6664,2
6665,8
6666,3
6667,3
6668,2
6669,2
6670,1
6671,2
6672,5
6673,4
6674,9
6675,5
6676,5
6677,8
6678,3
6679,3
6680,9
6681,1
6682,8
6683,9
6684,7
6685,3
6686,7
6687,8
6688,1
6689,3
6690,6
6691,1
6692,5
6693,0
6694,9
6695,4
6696,3
6697,3
6698,5
6699,9
6700,9
6701,5
6702,9
6703,2
6704,3
6705,3
6706,4
6707,8
6708,4
6709,4
6710,1
6711,3
6712,9
6713,5
6714,8
6715,2
6716,9
6717,7
6718,9
6719,1
6720,6
6721,9
6722,5
6723,2
6724,8
6725,0
6726,3
6727,7
6728,3
6729,9
6730,3
6731,9
6732,9
6733,3
6734,9
6735,6
6736,3
6737,7
6738,8
6739,4
6740,9
6741,6
6742,5
6743,8
6744,7
6745,8
6746,8
6747,6
6748,0
6749,9
6750,9
6751,3
6752,9
6753,7
6754,8
6755,9
6756,7
6757,2
6758,7
6759,7
6760,4
6761,1
6762,2
6763,8
6764,0
6765,5
6766,1
6767,3
6768,3
6769,6
6770,3
6771,1
6772,8
6773,2
6774,7
6775,0
6776,4
6777,2
6778,5
6779,7
6780,0
6781,3
6782,7
6783,8
6784,3
6785,1
6786,9
6787,5
6788,8
6789,5
6790,7
6791,7
6792,7
6793,9
6794,5
6795,3
6796,1
6797,7
6798,1
6799,3
6800,1
6801,9
6802,9
6803,8
6804,7
6805,4
6806,3
6807,9
6808,3
6809,7
6810,5
6811,0
6812,4
6813,9
6814,9
6815,9
6816,5
6817,8
6818,7
6819,3
6820,6
6821,1
6822,1
6823,5
6824,5
6825,6
6826,9
6827,3
6828,9
6829,0
6830,3
6831,9
6832,6
6833,2
6834,5
6835,3
6836,2
6837,3
6838,9
6839,5
6840,2
6841,0
6842,7
6843,1
6844,2
6845,2
6846,5
6847,6
6848,8
6849,4
6850,7
6851,0
6852,9
6853,9
6854,6
6855,0
6856,0
6857,7
6858,7
6859,9
6860,3
6861,5
6862,6
6863,4
6864,7
6865,1
6866,5
6867,5
6868,0
6869,1
6870,0
6871,9
6872,2
6873,4
6874,5
6875,1
6876,2
6877,2
6878,1
6879,9
6880,8
6881,9
6882,7
6883,3
6884,4
6885,6
6886,0
6887,5
6888,1
6889,5
6890,9
6891,4
6892,7
6893,8
6894,3
6895,4
6896,9
6897,2
6898,9
6899,1
6900,9
6901,9
6902,9
6903,4
6904,0
6905,6
6906,7
6907,3
6908,2
6909,4
6910,9
6911,8
6912,1
6913,8
6914,3
6915,5
6916,2
6917,3
6918,5
6919,8
6920,5
6921,9
6922,9
6923,0
6924,1
6925,2
6926,5
6927,9
6928,9
6929,8
6930,7
6931,0
6932,1
6933,5
6934,9
6935,4
6936,4
6937,9
6938,7
6939,4
6940,9
6941,9
6942,4
6943,2
6944,4
6945,3
6946,9
6947,0
6948,2
6949,4
6950,5
6951,6
6952,2
6953,8
6954,7
6955,1
6956,5
6957,5
6958,6
6959,7
6960,1
6961,4
6962,0
6963,5
6964,1
6965,9
6966,2
6967,0
6968,5
6969,8
6970,6
6971,1
6972,4
6973,2
6974,9
6975,1
6976,5
6977,3
6978,8
6979,9
6980,8
6981,5
6982,0
6983,2
6984,1
6985,7
6986,3
6987,5
6988,0
6989,7
6990,3
6991,2
6992,1
6993,9
6994,2
6995,9
6996,9
6997,7
6998,7
6999,0
7000,6
7001,4
7002,4
7003,0
7004,0
7005,7
7006,2
7007,7
7008,7
7009,7
7010,0
7011,2
7012,0
7013,0
7014,4
7015,5
7016,1
7017,5
7018,9
7019,5
7020,5
7021,9
7022,6
7023,0
7024,1
7025,4
7026,9
7027,4
7028,9
7029,0
7030,6
7031,3
7032,1
7033,5
7034,7
7035,7
7036,2
7037,9
7038,3
7039,5
7040,9
7041,7
7042,5
7043,6
7044,9
7045,3
7046,6
7047,2
7048,4
7049,3
7050,4
7051,3
7052,9
7053,4
7054,8
7055,6
7056,3
7057,1
7058,2
7059,9
7060,2
7061,4
7062,5
7063,3
7064,9
7065,4
7066,5
7067,9
7068,7
7069,0
7070,0
7071,4
7072,7
7073,6
7074,1
7075,2
7076,7
7077,9
7078,6
7079,2
7080,1
7081,8
7082,9
7083,7
7084,7
7085,0
7086,6
7087,9
7088,1
7089,1
7090,9
7091,7
7092,8
7093,6
7094,2
7095,7
7096,8
7097,1
7098,5
7099,0
7100,9
7101,7
7102,7
7103,4
7104,8
7105,9
7106,5
7107,0
7108,3
7109,3
7110,7
7111,1
7112,2
7113,1
7114,4
7115,9
7116,2
7117,3
7118,1
7119,1
7120,8
7121,7
7122,3
7123,7
7124,4
7125,6
7126,5
7127,9
7128,8
7129,4
7130,8
7131,8
7132,2
7133,5
7134,0
7135,7
7136,8
7137,9
7138,5
7139,1
7140,8
7141,0
7142,8
7143,0
7144,8
7145,4
7146,4
7147,8
7148,9
7149,4
7150,8
7151,5
7152,3
7153,2
7154,6
7155,7
7156,0
7157,1
7158,1
7159,5
7160,0
7161,9
7162,5
7163,8
7164,0
7165,2
7166,5
7167,6
7168,9
7169,0
7170,0
7171,3
7172,1
7173,9
7174,7
7175,2
7176,4
7177,5
7178,6
7179,9
7180,9
7181,8
7182,2
7183,6
7184,5
7185,1
7186,2
7187,0
7188,7
7189,3
7190,7
7191,1
7192,9
7193,8
7194,9
7195,6
7196,3
7197,5
7198,3
7199,1
7200,1
7201,2
7202,9
7203,8
7204,2
7205,9
7206,8
7207,2
7208,2
7209,9
7210,2
7211,3
7212,7
7213,8
7214,7
7215,2
7216,1
7217,6
7218,1
7219,2
7220,8
7221,1
7222,4
7223,4
7224,0
7225,9
7226,6
7227,5
7228,1
7229,0
7230,6
7231,1
7232,0
7233,3
7234,9
7235,9
7236,7
7237,2
7238,0
7239,4
7240,4
7241,7
7242,8
7243,4
7244,9
7245,2
7246,7
7247,1
7248,4
7249,9
7250,9
7251,2
7252,8
7253,0
7254,2
7255,2
7256,9
7257,9
7258,3
7259,8
7260,0
7261,8
7262,7
7263,7
7264,3
7265,4
7266,4
7267,9
7268,2
7269,9
7270,9
7271,3
7272,8
7273,3
7274,9
7275,3
7276,4
7277,9
7278,4
7279,9
7280,1
7281,4
7282,1
7283,9
7284,8
7285,3
7286,4
7287,3
7288,5
7289,5
7290,7
7291,6
7292,0
7293,8
7294,0
7295,2
7296,5
7297,4
7298,6
7299,8
7300,2
7301,3
7302,4
7303,0
7304,6
7305,9
7306,7
7307,2
7308,2
7309,8
7310,3
7311,2
7312,9
7313,8
7314,0
7315,3
7316,9
7317,1
7318,0
7319,4
7320,4
7321,2
7322,4
7323,5
7324,3
7325,1
7326,9
7327,3
7328,1
7329,6
7330,7
7331,9
7332,4
7333,8
7334,1
7335,3
7336,8
7337,8
7338,2
7339,3
7340,0
7341,7
7342,2
7343,3
7344,6
7345,3
7346,2
7347,9
7348,4
7349,5
7350,2
7351,4
7352,6
7353,1
7354,8
7355,1
7356,4
7357,8
7358,3
7359,1
7360,0
7361,8
7362,7
7363,8
7364,4
7365,5
7366,0
7367,0
7368,7
7369,3
7370,5
7371,0
7372,8
7373,0
7374,6
7375,5
7376,4
7377,3
7378,7
7379,4
7380,2
7381,7
7382,1
7383,2
7384,8
7385,2
7386,7
7387,7
7388,2
7389,9
7390,4
7391,8
7392,2
7393,4
7394,4
7395,8
7396,4
7397,8
7398,2
7399,0
7400,3
7401,1
7402,8
7403,2
7404,5
7405,1
7406,1
7407,4
7408,9
7409,4
7410,0
7411,1
7412,9
7413,9
7414,9
7415,8
7416,7
7417,7
7418,8
7419,0
7420,4
7421,0
7422,0
7423,5
7424,6
7425,2
7426,1
7427,5
7428,2
7429,8
7430,2
7431,4
7432,9
7433,6
7434,8
7435,2
7436,7
7437,8
7438,2
7439,1
7440,1
7441,9
7442,3
7443,9
7444,1
7445,7
7446,7
7447,0
7448,6
7449,2
7450,1
7451,4
7452,5
7453,0
7454,1
7455,9
7456,8
7457,8
7458,3
7459,0
7460,5
7461,0
7462,1
7463,4
7464,3
7465,6
7466,1
7467,0
7468,0
7469,4
7470,5
7471,4
7472,9
7473,3
7474,5
7475,7
7476,0
7477,2
7478,1
7479,1
7480,8
7481,9
7482,4
7483,1
7484,7
7485,4
7486,9
7487,1
7488,8
7489,5
7490,5
7491,1
7492,4
7493,6
7494,7
7495,5
7496,0
7497,7
7498,2
7499,9
7500,8
7501,7
7502,6
7503,9
7504,2
7505,8
7506,9
7507,3
7508,6
7509,7
7510,5
7511,0
7512,3
7513,1
7514,1
7515,4
7516,0
7517,2
7518,0
7519,9
7520,9
7521,8
7522,1
7523,4
7524,1
7525,2
7526,4
7527,6
7528,9
7529,8
7530,4
7531,3
7532,9
7533,9
7534,0
7535,9
7536,8
7537,3
7538,9
7539,0
7540,7
7541,8
7542,7
7543,7
7544,2
7545,9
7546,8
7547,1
7548,9
7549,5
7550,2
7551,4
7552,9
7553,8
7554,8
7555,5
7556,3
7557,4
7558,4
7559,9
7560,1
7561,7
7562,4
7563,5
7564,7
7565,6
7566,6
7567,9
7568,6
7569,6
7570,7
7571,2
7572,9
7573,7
7574,9
7575,5
7576,8
7577,3
7578,2
7579,2
7580,3
7581,8
7582,8
7583,9
7584,7
7585,5
7586,8
7587,9
7588,9
7589,8
7590,9
7591,9
7592,7
7593,4
7594,1
7595,9
7596,3
7597,4
7598,6
7599,9
7600,5
7601,7
7602,2
7603,5
7604,1
7605,9
7606,1
7607,2
7608,8
7609,7
7610,2
7611,3
7612,0
7613,1
7614,3
7615,6
7616,2
7617,8
7618,1
7619,9
7620,5
7621,3
7622,9
7623,7
7624,7
7625,2
7626,9
7627,7
7628,5
7629,3
7630,5
7631,3
7632,5
7633,5
7634,8
7635,5
7636,3
7637,6
7638,7
7639,7
7640,0
7641,6
7642,4
7643,9
7644,4
7645,9
7646,4
7647,5
7648,2
7649,3
7650,3
7651,6
7652,9
7653,5
7654,0
7655,1
7656,3
7657,4
7658,6
7659,1
7660,9
7661,7
7662,8
7663,4
7664,9
7665,8
7666,6
7667,2
7668,4
7669,7
7670,4
7671,8
7672,2
7673,2
7674,8
7675,2
7676,5
7677,2
7678,0
7679,5
7680,2
7681,7
7682,0
7683,3
7684,0
7685,8
7686,9
7687,5
7688,7
7689,2
7690,9
7691,7
7692,4
7693,9
7694,1
7695,7
7696,5
7697,9
7698,5
7699,3
7700,8
7701,8
7702,6
7703,4
7704,1
7705,7
7706,2
7707,2
7708,1
7709,9
7710,9
7711,2
7712,1
7713,3
7714,8
7715,9
7716,9
7717,3
7718,7
7719,9
7720,2
7721,6
7722,9
7723,7
7724,8
7725,0
7726,5
7727,5
7728,7
7729,4
7730,7
7731,2
7732,2
7733,3
7734,1
7735,0
7736,9
7737,1
7738,4
7739,2
7740,4
7741,4
7742,4
7743,9
7744,3
7745,5
7746,9
7747,2
7748,2
7749,7
7750,3
7751,1
7752,9
7753,1
7754,4
7755,4
7756,1
7757,7
7758,2
7759,3
7760,1
7761,5
7762,2
7763,7
7764,3
7765,2
7766,9
7767,5
7768,8
7769,5
7770,9
7771,7
7772,5
7773,9
7774,0
7775,5
7776,1
7777,2
7778,1
7779,6
7780,5
7781,9
7782,1
7783,5
7784,4
7785,1
7786,3
7787,4
7788,5
7789,3
7790,2
7791,5
7792,6
7793,9
7794,0
7795,6
7796,2
7797,3
7798,2
7799,9
7800,0
7801,1
7802,5
7803,8
7804,3
7805,1
7806,0
7807,9
7808,3
7809,9
7810,1
7811,0
7812,4
7813,6
7814,4
7815,9
7816,3
7817,6
7818,4
7819,7
7820,4
7821,2
7822,7
7823,9
7824,8
7825,8
7826,7
7827,3
7828,7
7829,2
7830,7
7831,2
7832,2
7833,7
7834,7
7835,0
7836,8
7837,3
7838,5
7839,2
7840,7
7841,7
7842,9
7843,1
7844,4
7845,6
7846,8
7847,3
7848,9
7849,7
7850,0
7851,2
7852,5
7853,0
7854,2
7855,7
7856,4
7857,8
7858,8
7859,9
7860,8
7861,4
7862,5
7863,6
7864,0
7865,9
7866,0
7867,4
7868,4
7869,2
7870,1
7871,6
7872,9
7873,8
7874,1
7875,1
7876,8
7877,7
7878,0
7879,2
7880,7
7881,5
7882,2
7883,9
7884,9
7885,7
7886,3
7887,2
7888,9
7889,7
7890,5
7891,9
7892,2
7893,1
7894,9
7895,2
7896,9
7897,8
7898,7
7899,7
7900,6
7901,5
7902,2
7903,1
7904,2
7905,5
7906,7
7907,9
7908,5
7909,8
7910,3
7911,0
7912,5
7913,2
7914,3
7915,6
7916,3
7917,5
7918,8
7919,6
7920,0
7921,7
7922,4
7923,5
7924,4
7925,3
7926,0
7927,4
7928,7
7929,3
7930,1
7931,9
7932,4
7933,9
7934,3
7935,9
7936,5
7937,5
7938,9
7939,9
7940,9
7941,9
7942,9
7943,6
7944,9
7945,9
7946,9
7947,3
7948,6
7949,7
7950,7
7951,6
7952,9
7953,9
7954,9
7955,5
7956,2
7957,0
7958,0
7959,1
7960,2
7961,0
7962,0
7963,7
7964,5
7965,8
7966,5
7967,1
7968,6
7969,9
7970,3
7971,9
7972,5
7973,7
7974,0
7975,1
7976,9
7977,6
7978,9
7979,6
7980,5
7981,2
7982,9
7983,6
7984,1
7985,9
7986,2
7987,5
7988,9
7989,9
7990,8
7991,4
7992,7
7993,0
7994,6
7995,5
7996,1
7997,8
7998,7
7999,0
8000,4
8001,9
8002,9
8003,3
8004,4
8005,8
8006,2
8007,5
8008,2
8009,0
8010,4
8011,5
8012,7
8013,7
8014,6
8015,3
8016,0
8017,9
8018,6
8019,6
8020,9
8021,2
8022,7
8023,7
8024,3
8025,7
8026,6
8027,8
8028,1
8029,5
8030,4
8031,4
8032,2
8033,1
8034,2
8035,1
8036,7
8037,8
8038,4
8039,2
8040,4
8041,5
8042,4
8043,4
8044,3
8045,0
8046,0
8047,0
8048,7
8049,1
8050,0
8051,1
8052,5
8053,9
8054,1
8055,2
8056,0
8057,3
8058,7
8059,2
8060,9
8061,6
8062,5
8063,3
8064,8
8065,7
8066,9
8067,0
8068,3
8069,2
8070,2
8071,3
8072,5
8073,2
8074,8
8075,5
8076,2
8077,1
8078,1
8079,8
8080,7
8081,4
8082,3
8083,9
8084,9
8085,4
8086,7
8087,9
8088,6
8089,7
8090,0
8091,2
8092,1
8093,7
8094,1
8095,4
8096,5
8097,9
8098,9
8099,6
8100,9
8101,3
8102,7
8103,9
8104,2
8105,3
8106,4
8107,1
8108,0
8109,6
8110,8
8111,6
8112,9
8113,5
8114,5
8115,6
8116,0
8117,2
8118,0
8119,6
8120,7
8121,4
8122,0
8123,7
8124,4
8125,0
8126,7
8127,8
8128,1
8129,5
8130,8
8131,7
8132,2
8133,7
8134,0
8135,1
8136,5
8137,8
8138,9
8139,2
8140,8
8141,2
8142,5
8143,5
8144,9
8145,5
8146,6
8147,0
8148,8
8149,1
8150,5
8151,6
8152,1
8153,3
8154,4
8155,3
8156,9
8157,3
8158,4
8159,8
8160,0
8161,2
8162,9
8163,8
8164,9
8165,1
8166,0
8167,3
8168,8
8169,8
8170,0
8171,8
8172,7
8173,9
8174,7
8175,7
8176,9
8177,1
8178,0
8179,1
8180,9
8181,8
8182,4
8183,6
8184,3
8185,1
8186,1
8187,9
8188,3
8189,8
8190,1
8191,8
8192,2
8193,7
8194,8
8195,4
8196,4
8197,9
8198,8
8199,1
8200,6
8201,8
8202,2
8203,0
8204,7
8205,4
8206,9
8207,2
8208,9
8209,2
8210,9
8211,9
8212,0
8213,5
8214,7
8215,1
8216,8
8217,0
8218,5
8219,5
8220,0
8221,7
8222,9
8223,8
8224,4
8225,5
8226,3
8227,4
8228,4
8229,6
8230,4
8231,9
8232,6
8233,9
8234,2
8235,8
8236,8
8237,9
8238,4
8239,0
8240,4
8241,1
8242,0
8243,0
8244,6
8245,2
8246,8
8247,8
8248,5
8249,7
8250,7
8251,4
8252,7
8253,0
8254,3
8255,1
8256,0
8257,7
8258,7
8259,9
8260,6
8261,1
8262,9
8263,9
8264,6
8265,9
8266,4
8267,6
8268,0
8269,6
8270,8
8271,7
8272,9
8273,4
8274,4
8275,2
8276,4
8277,2
8278,6
8279,5
8280,6
8281,7
8282,7
8283,1
8284,7
8285,9
8286,7
8287,8
8288,9
8289,7
8290,9
8291,4
8292,3
8293,8
8294,7
8295,9
8296,7
8297,1
8298,2
8299,9
8300,3
8301,9
8302,3
8303,4
8304,1
8305,7
8306,4
8307,2
8308,9
8309,2
8310,9
8311,6
8312,5
8313,0
8314,7
8315,6
8316,8
8317,7
8318,1
8319,9
8320,5
8321,9
8322,3
8323,2
8324,6
8325,9
8326,2
8327,0
8328,9
8329,9
8330,6
8331,0
8332,4
8333,5
8334,7
8335,8
8336,4
8337,5
8338,3
8339,7
8340,9
8341,5
8342,9
8343,6
8344,9
8345,7
8346,4
8347,5
8348,6
8349,3
8350,6
8351,0
8352,2
8353,9
8354,1
8355,0
8356,1
8357,9
8358,4
8359,3
8360,5
8361,3
8362,0
8363,9
8364,7
8365,9
8366,3
8367,0
8368,1
8369,2
8370,9
8371,2
8372,5
8373,1
8374,3
8375,0
8376,2
8377,2
8378,2
8379,8
8380,5
8381,5
8382,8
8383,4
8384,5
8385,5
8386,0
8387,1
8388,9
8389,4
8390,7
8391,4
8392,5
8393,2
8394,4
8395,9
8396,7
8397,2
8398,5
8399,0
8400,0
8401,9
8402,6
8403,3
8404,5
8405,2
8406,4
8407,2
8408,5
8409,7
8410,9
8411,7
8412,9
8413,5
8414,1
8415,7
8416,8
8417,9
8418,8
8419,8
8420,7
8421,1
8422,8
8423,5
8424,4
8425,2
8426,9
8427,3
8428,7
8429,5
8430,8
8431,7
8432,3
8433,2
8434,0
8435,6
8436,6
8437,0
8438,8
8439,2
8440,7
8441,7
8442,4
8443,7
8444,9
8445,7
8446,6
8447,2
8448,4
8449,1
8450,4
8451,8
8452,0
8453,2
8454,8
8455,2
8456,7
8457,2
8458,3
8459,1
8460,7
8461,2
8462,5
8463,0
8464,5
8465,0
8466,8
8467,7
8468,7
8469,7
8470,9
8471,3
8472,1
8473,9
8474,9
8475,6
8476,9
8477,0
8478,2
8479,8
8480,0
8481,1
8482,1
8483,3
8484,8
8485,3
8486,7
8487,9
8488,6
8489,9
8490,2
8491,7
8492,9
8493,0
8494,2
8495,9
8496,4
8497,8
8498,1
8499,8
8500,7
8501,5
8502,3
8503,7
8504,8
8505,9
8506,4
8507,8
8508,4
8509,4
8510,9
8511,9
8512,2
8513,5
8514,7
8515,1
8516,0
8517,5
8518,2
8519,4
8520,7
8521,4
8522,2
8523,6
8524,5
8525,5
8526,7
8527,2
8528,2
8529,9
8530,9
8531,3
8532,8
8533,4
8534,1
8535,0
8536,7
8537,9
8538,3
8539,6
8540,5
8541,9
8542,9
8543,9
8544,2
8545,5
8546,7
8547,9
8548,8
8549,3
8550,0
8551,0
8552,1
8553,9
8554,9
8555,1
8556,6
8557,2
8558,4
8559,2
8560,9
8561,7
8562,7
8563,3
8564,4
8565,8
8566,2
8567,5
8568,7
8569,5
8570,3
8571,0
8572,9
8573,2
8574,6
8575,7
8576,4
8577,0
8578,9
8579,9
8580,7
8581,5
8582,3
8583,3
8584,1
8585,5
8586,3
8587,5
8588,1
8589,4
8590,6
8591,6
